user,starttime,endtime,mod_stressor_new,Location,Location_abs,weekend_weekday,episode_start_day,user_rating,day_full
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-01 16:28:58,2023-03-01 16:44:59,driving in the rain,driving,commute,weekday,2023-03-01,Probably stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-01 16:18:57,2023-03-01 16:28:58,talking about work,driving,commute,weekday,2023-03-01,Probably stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-01 09:40:30,2023-03-01 09:56:35,too much workload,work,workplace,weekday,2023-03-01,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-01 09:12:30,2023-03-01 09:18:30,"unpleasant communication (email, text, voicemail, slack, etc.)",work,workplace,weekday,2023-03-01,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-01 07:33:30,2023-03-01 07:40:30,mother,driving,commute,weekday,2023-03-01,Probably stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-03 10:00:58,2023-03-03 10:11:58,interpersonal conflict,work,workplace,weekday,2023-03-03,Probably stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-03 09:51:58,2023-03-03 10:00:58,interpersonal conflict,work,workplace,weekday,2023-03-03,Probably stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-03 09:46:58,2023-03-03 09:51:58,interpersonal conflict,work,workplace,weekday,2023-03-03,Probably stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-03 08:10:57,2023-03-03 08:23:58,thinking about work,driving,commute,weekday,2023-03-03,Probably stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-07 16:27:33,2023-03-07 16:46:34,phone call,driving,commute,weekday,2023-03-07,Probably stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-07 09:45:06,2023-03-07 10:00:06,critical event,work,workplace,weekday,2023-03-07,Stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-07 09:11:06,2023-03-07 09:17:06,critical event,work,workplace,weekday,2023-03-07,Stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-07 07:44:06,2023-03-07 07:54:06,talking about sleep and home,driving,commute,weekday,2023-03-07,Probably stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-08 17:22:57,2023-03-08 17:27:58,supper didn’t cook,home,home,weekday,2023-03-08,Probably stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-08 16:31:54,2023-03-08 16:39:55,someone not home,driving,commute,weekday,2023-03-08,Probably stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-08 10:48:25,2023-03-08 10:53:25,too much workload,work,workplace,weekday,2023-03-08,Probably stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-08 10:46:23,2023-03-08 10:48:25,too much workload,work,workplace,weekday,2023-03-08,Probably stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-08 10:41:23,2023-03-08 10:46:23,too much workload,work,workplace,weekday,2023-03-08,Probably stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-11 17:51:35,2023-03-11 18:02:36,daughter trying on clothes,shop,others,weekend,2023-03-11,Probably stressed,Saturday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-11 17:18:34,2023-03-11 17:26:34,daughter trying on clothes,shopping,others,weekend,2023-03-11,Probably stressed,Saturday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-11 17:07:33,2023-03-11 17:18:34,daughter trying on clothes,shop,others,weekend,2023-03-11,Probably stressed,Saturday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-11 17:00:32,2023-03-11 17:07:33,daughter trying on clothes,shopping,others,weekend,2023-03-11,Probably stressed,Saturday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-11 16:46:30,2023-03-11 17:00:32,daughter trying on clothes,shop,others,weekend,2023-03-11,Probably stressed,Saturday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-11 14:39:23,2023-03-11 14:45:22,mom complaining,driving,commute,weekend,2023-03-11,Probably stressed,Saturday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-11 14:29:22,2023-03-11 14:39:23,mom complaining,driving,commute,weekend,2023-03-11,Probably stressed,Saturday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-13 18:04:28,2023-03-13 18:15:29,too much workload,home,home,weekday,2023-03-13,Probably stressed,Monday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-13 16:54:20,2023-03-13 16:59:29,too much workload,home,home,weekday,2023-03-13,Stressed,Monday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-13 11:34:59,2023-03-13 11:38:58,too much workload,work,workplace,weekday,2023-03-13,Stressed,Monday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-13 11:16:57,2023-03-13 11:34:59,too much workload,work,workplace,weekday,2023-03-13,Stressed,Monday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-13 08:34:58,2023-03-13 08:39:59,too much workload,work,workplace,weekday,2023-03-13,Stressed,Monday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-14 10:05:31,2023-03-14 10:13:11,too much workload,work,workplace,weekday,2023-03-14,Stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-16 15:37:51,2023-03-16 15:50:54,"unpleasant communication (email, text, voicemail, slack, etc.)",driving,commute,weekday,2023-03-16,Probably stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-17 12:14:53,2023-03-17 12:16:53,"busy road, heavy traffic",nashville,commute,weekday,2023-03-17,Probably stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-17 11:06:54,2023-03-17 11:14:53,work calls when off,nashville,others,weekday,2023-03-17,Stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-17 10:56:54,2023-03-17 11:01:53,work calls when off,nashville,others,weekday,2023-03-17,Stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-22 15:46:28,2023-03-22 15:58:28,"unpleasant communication (email, text, voicemail, slack, etc.)",work,workplace,weekday,2023-03-22,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-22 13:55:32,2023-03-22 14:11:20,too much workload,work,workplace,weekday,2023-03-22,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-23 17:24:22,2023-03-23 17:30:23,bad weather,home,home,weekday,2023-03-23,Unsure,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-24 19:13:21,2023-03-24 19:19:23,discussing marriage,home,home,weekday,2023-03-24,Stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-24 18:57:20,2023-03-24 19:07:20,discussing marriage,home,home,weekday,2023-03-24,Stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-24 15:55:57,2023-03-24 16:07:59,missed son,home,home,weekday,2023-03-24,Stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-24 14:40:49,2023-03-24 14:56:52,storm,driving,commute,weekday,2023-03-24,Stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-24 14:35:46,2023-03-24 14:40:49,storm,driving,commute,weekday,2023-03-24,Stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-26 10:38:25,2023-03-26 10:45:26,mom medical,driving,commute,weekend,2023-03-26,Stressed,Sunday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-26 09:16:26,2023-03-26 09:24:26,mother,driving,commute,weekend,2023-03-26,Stressed,Sunday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-28 10:40:20,2023-03-28 10:49:20,"unpleasant communication (email, text, voicemail, slack, etc.)",work,workplace,weekday,2023-03-28,Stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-28 10:34:20,2023-03-28 10:40:20,staff late,work,workplace,weekday,2023-03-28,Stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-28 09:38:18,2023-03-28 09:46:28,too much workload,work,workplace,weekday,2023-03-28,Stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-03-29 07:27:57,2023-03-29 07:31:56,running late,driving,commute,weekday,2023-03-29,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-04-03 12:20:28,2023-04-03 12:34:29,too much workload,work,workplace,weekday,2023-04-03,Stressed,Monday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-04-05 09:54:33,2023-04-05 09:57:33,too much workload,work,workplace,weekday,2023-04-05,Probably stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-04-12 15:31:17,2023-04-12 15:39:18,"busy road, heavy traffic",driving,commute,weekday,2023-04-12,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-04-13 16:08:11,2023-04-13 16:18:10,waiting on foster parent,work,workplace,weekday,2023-04-13,Stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-04-13 11:45:54,2023-04-13 11:47:54,"unpleasant communication (email, text, voicemail, slack, etc.)",work,workplace,weekday,2023-04-13,Stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-04-13 09:04:03,2023-04-13 09:14:54,discussing marriage,work,workplace,weekday,2023-04-13,Probably stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-04-16 11:54:32,2023-04-16 12:13:32,mom medical,church,others,weekend,2023-04-16,Stressed,Sunday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-04-16 10:06:33,2023-04-16 10:16:32,mom medical,church,others,weekend,2023-04-16,Stressed,Sunday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-04-16 09:48:31,2023-04-16 10:06:33,mom medical,church,others,weekend,2023-04-16,Stressed,Sunday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-04-16 09:31:32,2023-04-16 09:41:32,running late,home,home,weekend,2023-04-16,Stressed,Sunday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-03 18:39:59,2023-05-03 18:54:44,too much workload,home,home,weekday,2023-05-03,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-03 18:08:02,2023-05-03 18:17:42,too much workload,home,home,weekday,2023-05-03,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-03 10:37:54,2023-05-03 10:46:46,"unpleasant communication (email, text, voicemail, slack, etc.)",work,workplace,weekday,2023-05-03,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-03 10:26:55,2023-05-03 10:37:54,"unpleasant communication (email, text, voicemail, slack, etc.)",work,workplace,weekday,2023-05-03,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-08 13:33:38,2023-05-08 13:47:36,too much workload,work,workplace,weekday,2023-05-08,Unsure,Monday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-08 11:56:27,2023-05-08 12:06:28,too much workload,work,workplace,weekday,2023-05-08,Probably stressed,Monday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-09 18:24:31,2023-05-09 18:40:24,too much workload,work,workplace,weekday,2023-05-09,Probably stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-09 16:44:06,2023-05-09 16:56:08,too much workload,work,workplace,weekday,2023-05-09,Probably stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-09 10:16:32,2023-05-09 10:46:32,too much workload,work,workplace,weekday,2023-05-09,Probably stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-09 09:37:32,2023-05-09 09:47:32,too much workload,work,workplace,weekday,2023-05-09,Probably stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-25 13:34:29,2023-05-25 13:42:29,too much workload,work,workplace,weekday,2023-05-25,Stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-25 13:27:28,2023-05-25 13:34:29,too much workload,work,workplace,weekday,2023-05-25,Stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-25 12:13:28,2023-05-25 12:25:28,too much workload,work,workplace,weekday,2023-05-25,Probably stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-29 17:47:38,2023-05-29 17:52:38,discussing marriage,home,home,weekday,2023-05-29,Stressed,Monday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-29 17:26:48,2023-05-29 17:32:38,discussing marriage,home,home,weekday,2023-05-29,Stressed,Monday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-29 14:02:38,2023-05-29 14:11:38,daughter wanting to leave,home,home,weekday,2023-05-29,Stressed,Monday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-30 16:43:33,2023-05-30 16:49:35,too much workload,driving,commute,weekday,2023-05-30,Stressed,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-30 15:56:32,2023-05-30 16:01:28,too much workload,work,workplace,weekday,2023-05-30,Unsure,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-30 15:46:26,2023-05-30 15:56:32,too much workload,work,workplace,weekday,2023-05-30,Unsure,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-30 15:36:24,2023-05-30 15:46:26,too much workload,work,workplace,weekday,2023-05-30,Unsure,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-30 09:48:38,2023-05-30 09:56:28,too much workload,work,workplace,weekday,2023-05-30,Unsure,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-30 08:40:28,2023-05-30 08:48:28,discussing marriage,work,workplace,weekday,2023-05-30,Unsure,Tuesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 19:09:12,2023-05-31 19:23:13,discussing marriage,home,home,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 19:01:12,2023-05-31 19:09:12,discussing marriage,home,home,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 18:57:12,2023-05-31 19:01:12,discussing marriage,driving,commute,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 18:42:11,2023-05-31 18:51:12,discussing marriage,driving,commute,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 18:10:09,2023-05-31 18:19:09,discussing marriage,driving,commute,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 17:57:08,2023-05-31 18:03:08,discussing marriage,driving,commute,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 17:39:07,2023-05-31 17:57:08,discussing marriage,driving,commute,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 16:21:02,2023-05-31 16:30:03,discussing marriage,home,home,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 15:50:01,2023-05-31 15:59:01,discussing marriage,home,home,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 15:38:00,2023-05-31 15:43:00,discussing marriage,home,home,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 15:35:59,2023-05-31 15:38:00,discussing marriage,driving,commute,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 15:31:59,2023-05-31 15:35:59,discussing marriage,driving,commute,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 08:41:43,2023-05-31 09:02:38,discussing marriage,work,workplace,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-05-31 07:21:35,2023-05-31 07:39:35,discussing marriage,home,home,weekday,2023-05-31,Stressed,Wednesday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-01 09:13:32,2023-06-01 09:22:33,discussing marriage,work,workplace,weekday,2023-06-01,Stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-01 09:07:33,2023-06-01 09:09:35,discussing marriage,work,workplace,weekday,2023-06-01,Stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-01 09:02:33,2023-06-01 09:07:33,discussing marriage,work,workplace,weekday,2023-06-01,Stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-01 08:20:33,2023-06-01 08:32:33,discussing marriage,home,home,weekday,2023-06-01,Stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-01 08:07:33,2023-06-01 08:09:33,discussing marriage,work,workplace,weekday,2023-06-01,Stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-01 08:05:33,2023-06-01 08:07:33,discussing marriage,work,workplace,weekday,2023-06-01,Stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-01 08:00:32,2023-06-01 08:05:33,discussing marriage,work,workplace,weekday,2023-06-01,Stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-01 07:57:32,2023-06-01 08:00:32,discussing marriage,driving,commute,weekday,2023-06-01,Stressed,Thursday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-02 18:24:55,2023-06-02 18:30:56,discussing marriage,driving,commute,weekday,2023-06-02,Stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-02 18:17:53,2023-06-02 18:24:55,discussing marriage,driving,commute,weekday,2023-06-02,Stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-02 17:44:52,2023-06-02 17:58:53,discussing marriage,home,home,weekday,2023-06-02,Stressed,Friday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-03 19:34:12,2023-06-03 19:51:12,discussing marriage,home,home,weekend,2023-06-03,Stressed,Saturday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-03 19:30:12,2023-06-03 19:34:12,discussing marriage,home,home,weekend,2023-06-03,Stressed,Saturday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-03 17:45:12,2023-06-03 17:51:12,discussing marriage,home,home,weekend,2023-06-03,Stressed,Saturday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-03 17:32:12,2023-06-03 17:39:12,discussing marriage,home,home,weekend,2023-06-03,Unsure,Saturday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-11 09:45:03,2023-06-11 10:06:01,running late,driving,commute,weekend,2023-06-11,Stressed,Sunday
ce05c88b-b3c2-387e-afbb-bc977fd886d4,2023-06-15 08:48:57,2023-06-15 09:06:57,discussing marriage,work,workplace,weekday,2023-06-15,Stressed,Thursday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-03-12 20:43:39,2022-03-12 21:08:40,exam preparation,home,home,weekend,2022-03-12,Probably stressed,Saturday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-03-12 19:27:35,2022-03-12 19:40:35,exam preparation,home,home,weekend,2022-03-12,Probably stressed,Saturday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-03-12 18:02:28,2022-03-12 18:07:29,exam preparation,home,home,weekend,2022-03-12,Stressed,Saturday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-03-15 14:47:29,2022-03-15 14:58:28,school work,school,school,weekday,2022-03-15,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-03-15 13:30:23,2022-03-15 13:42:24,school work,school,school,weekday,2022-03-15,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-03-16 14:09:34,2022-03-16 14:29:35,school work,school,school,weekday,2022-03-16,Probably stressed,Wednesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-03-18 10:21:31,2022-03-18 10:36:31,school work,school,school,weekday,2022-03-18,Stressed,Friday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-03-20 15:06:56,2022-03-20 15:19:56,meal preparation,home,home,weekend,2022-03-20,Unsure,Sunday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-03-22 14:04:58,2022-03-22 14:14:00,bad weather,school,school,weekday,2022-03-22,Probably stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-03-29 17:56:14,2022-03-29 18:01:15,playing video game,home,home,weekday,2022-03-29,Probably stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-03-29 17:43:09,2022-03-29 17:44:14,loosing online match,home,home,weekday,2022-03-29,Unsure,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-04-07 13:22:38,2022-04-07 13:37:38,due school work,school,school,weekday,2022-04-07,Stressed,Thursday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-04-07 11:19:37,2022-04-07 11:25:38,due date approaching,school,school,weekday,2022-04-07,Stressed,Thursday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-04-12 17:59:46,2022-04-12 18:10:51,exercise,gym,others,weekday,2022-04-12,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-04-13 11:53:09,2022-04-13 12:04:05,exam,school,school,weekday,2022-04-13,Stressed,Wednesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-04-15 11:12:42,2022-04-15 11:33:42,work,school,school,weekday,2022-04-15,Stressed,Friday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-04-15 10:48:42,2022-04-15 10:58:43,due date approaching,school,school,weekday,2022-04-15,Stressed,Friday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-04-22 17:34:42,2022-04-22 17:47:44,exercise,gym,others,weekday,2022-04-22,Stressed,Friday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-05-02 08:22:39,2022-05-02 08:42:35,exam,school,school,weekday,2022-05-02,Stressed,Monday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-05-02 07:25:33,2022-05-02 08:22:39,homework,school,school,weekday,2022-05-02,Stressed,Monday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-05-03 19:25:22,2022-05-03 20:12:26,work,work,workplace,weekday,2022-05-03,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-05-03 19:11:21,2022-05-03 19:25:22,work,work,workplace,weekday,2022-05-03,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-05-03 08:43:06,2022-05-03 08:51:05,studying,school,school,weekday,2022-05-03,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-05-10 19:37:43,2022-05-10 19:58:49,work,work,workplace,weekday,2022-05-10,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-05-10 19:16:42,2022-05-10 19:23:44,work,work,workplace,weekday,2022-05-10,Probably stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-05-10 18:06:37,2022-05-10 18:14:38,work,work,workplace,weekday,2022-05-10,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-05-10 17:49:36,2022-05-10 18:06:37,work,work,workplace,weekday,2022-05-10,Probably stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-05-17 12:26:20,2022-05-17 12:34:20,work,work,workplace,weekday,2022-05-17,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-05-17 12:16:18,2022-05-17 12:22:25,work,work,workplace,weekday,2022-05-17,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-06-04 19:25:48,2022-06-04 19:39:45,exercise,gym,others,weekend,2022-06-04,Stressed,Saturday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-06-07 14:09:58,2022-06-07 14:14:58,school work,school,school,weekday,2022-06-07,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-06-07 11:10:58,2022-06-07 11:47:58,due school work,school,school,weekday,2022-06-07,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-06-10 17:43:20,2022-06-10 17:58:21,exam,school,school,weekday,2022-06-10,Stressed,Friday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-06-16 14:37:13,2022-06-16 14:51:13,school work,school,school,weekday,2022-06-16,Stressed,Thursday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-06-16 13:27:13,2022-06-16 13:41:13,school work,school,school,weekday,2022-06-16,Stressed,Thursday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-06-28 15:41:52,2022-06-28 16:19:51,homework,school,school,weekday,2022-06-28,Stressed,Tuesday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-07-09 13:30:44,2022-07-09 13:34:45,work,work,workplace,weekend,2022-07-09,Unsure,Saturday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-08-21 11:05:48,2022-08-21 11:15:53,unanticipated task,home,home,weekend,2022-08-21,Unsure,Sunday
7b0d888e-2bcc-3a26-b64a-7b56347d89d5,2022-08-22 11:27:18,2022-08-22 11:43:20,class,school,school,weekday,2022-08-22,Probably stressed,Monday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-03-14 19:47:12,2022-03-14 19:56:12,"busy road, heavy traffic",driving,commute,weekday,2022-03-14,Probably stressed,Monday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-03-14 19:44:11,2022-03-14 19:47:12,"busy road, heavy traffic",driving,commute,weekday,2022-03-14,Probably stressed,Monday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-03-31 12:38:28,2022-03-31 12:52:20,"busy road, heavy traffic",driving,commute,weekday,2022-03-31,Probably stressed,Thursday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-04-10 15:38:38,2022-04-10 15:46:38,"busy road, heavy traffic",home,home,weekend,2022-04-10,Probably stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-04-17 15:54:01,2022-04-17 16:09:04,approaching deadline,home,home,weekend,2022-04-17,Stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-04-17 15:48:05,2022-04-17 15:54:01,approaching deadline,home,home,weekend,2022-04-17,Stressed,Sunday
ce0bdd0a-53e3-38f4-999d-bac779c502a6,2022-05-01 15:57:21,2022-05-01 16:05:22,approaching deadline,home,home,weekend,2022-05-01,Stressed,Sunday
